# url	title	generator	description	allow_edits	allow_register	require_login	require_captcha	require_puzzle	require_email	page_url	login_url	register_url	last_modified	created
"http://www.blue-horizons.org/mediawiki/"	"Blue Horizons Flying Club, Toledo, OH"			True	True	False	False	True	False	"http://www.blue-horizons.org/mediawiki/index.php"	"http://www.blue-horizons.org/mediawiki/index.php?title=Special:Userlogin"	"http://www.blue-horizons.org/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2008-03-13 13:53:00"	"2008-12-17 00:48:34"
"http://biblewiki.pacraig.com/w/"	"BibleWiki"			True	False	True	False	False	False	"http://biblewiki.pacraig.com/w/index.php"	"http://biblewiki.pacraig.com/w/index.php?title=Special:Userlogin"	"http://biblewiki.pacraig.com/w/index.php?title=Special:Userlogin&type=signup"	"2007-12-14 04:00:00"	"2008-12-17 00:49:01"
"http://www.oblivionmodwiki.com/"	"Oblivion Mod Wiki"			True	True	True	True	False	False	"http://www.oblivionmodwiki.com/index.php"	"http://www.oblivionmodwiki.com/index.php?title=Special:Userlogin"	"http://www.oblivionmodwiki.com/index.php?title=Special:Userlogin&type=signup"	"2008-12-17 07:24:00"	"2008-12-17 00:49:11"
"http://www.wikicars.org/wiki/en/"	"Wikicars"			True	True	False	False	False	False	"http://www.wikicars.org/wiki/en/index.php"	"http://www.wikicars.org/wiki/en/index.php?title=Special:Userlogin"	"http://www.wikicars.org/wiki/en/index.php?title=Special:Userlogin&type=signup"	"2008-11-27 13:01:00"	"2008-12-17 00:49:15"
"http://en.wikizine.org/"	"The English language edition of Wikizine"	"Blogger"		True	False	True	False	False	False	"http://en.wikizine.org/index.php"		"http://en.wikizine.org/2007/06/?title=Special:Userlogin&type=signup"	"2008-12-12 22:25:17"	"2008-12-17 00:49:37"
"http://www.wikientrepreneur.org/"	"Wiki Entrepreneur WikiEntrepreneur"			True	True	True	False	False	False	"http://www.wikientrepreneur.org/index.php"	"http://www.wikientrepreneur.org/index.php?title=Special:Userlogin"	"http://www.wikientrepreneur.org/index.php?title=Special:Userlogin&type=signup"	"2007-09-21 14:43:00"	"2008-12-17 00:49:38"
"http://www.lyriki.com/"	"Lyriki"			True	True	True	False	True	False	"http://www.lyriki.com/index.php"	"http://www.lyriki.com/index.php?title=Special:Userlogin"	"http://www.lyriki.com/index.php?title=Special:Userlogin&type=signup"	"2008-08-12 21:43:00"	"2008-12-17 00:49:49"
"http://www.letsgokings.com/wiki/"	"LGK LieWiki"	"vBulletin 3.7.4"	"Official fan forum of the Los Angeles Kings with a thriving community of rabid NHL hockey fans, exclusive LA Kings content, breaking NHL news, rumors, hockey fights talk and LA hockey"	True	False	True	False	False	False	"http://www.letsgokings.com/wiki/index.php"	"http://www.letsgokings.com/wiki/index.php?title=Special:Userlogin"	"http://www.letsgokings.com/wiki/index.php?title=Special:Userlogin&type=signup"		"2008-12-17 00:50:01"
"http://www.detailingwiki.com/"	"Wikipedia, the free encyclopedia"	"MediaWiki 1.14alpha"		True	False	True	False	False	False	"http://www.detailingwiki.com/index.php5"	"http://www.detailingwiki.com/index.php5?title=Special:Userlogin"	"http://www.detailingwiki.com/index.php5?title=Special:Userlogin&type=signup"	"2008-12-08 16:03:00"	"2008-12-17 00:50:22"
"http://bone.mit.edu/mediawiki/"	"BOneWiki"			True	False	True	False	False	False	"http://bone.mit.edu/mediawiki/index.php"	"http://bone.mit.edu/mediawiki/index.php?title=Special:Userlogin"	"http://bone.mit.edu/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2008-07-18 14:51:00"	"2008-12-17 00:47:49"
"http://pirates.wikia.com/"	"PotC Wiki"	"MediaWiki 1.13.3"	"PotC Wiki is a database that anyone can edit."	True	False	False	False	False	False	"http://pirates.wikia.com/index.php"	"http://pirates.wikia.com/index.php?title=Special:UserLogin"	"http://pirates.wikia.com/index.php?title=Special:Userlogin&type=signup\"  title=\"http://pirates.wikia.com/index.php?title=Special:Userlogin&type=signup\" ><img src=\"http://images.wikia.com/messaging/ima"	"2008-07-24 18:19:00"	"2008-12-17 00:50:28"
"http://rosemary.umw.edu/mediawiki/"	"MWCSWiki"			True	True	True	True	False	False	"http://rosemary.umw.edu/mediawiki/index.php"	"http://rosemary.umw.edu/mediawiki/index.php?title=Special:Userlogin"	"http://rosemary.umw.edu/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2008-06-22 15:38:00"	"2008-12-17 00:50:34"
"http://cs.elderscrolls.com/constwiki/"	"The Elder Scrolls Construction Set Wiki"			True	True	True	True	False	False	"http://cs.elderscrolls.com/constwiki/index.php"	"http://cs.elderscrolls.com/constwiki/index.php?title=Special:Userlogin"	"http://cs.elderscrolls.com/constwiki/index.php?title=Special:Userlogin&type=signup"	"2008-09-05 12:29:00"	"2008-12-17 00:50:39"
"http://modelwarshipsuk.informe.com/wiki/"	"Modelwarships uk &bull; Log in / create account - My wiki test"			True	True	False	False	False	False	"http://modelwarshipsuk.informe.com/wiki/index.php"	"http://modelwarshipsuk.informe.com/wiki/index.php?title=Special:Userlogin"	"http://modelwarshipsuk.informe.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-07-03 23:38:00"	"2008-12-17 00:50:45"
"http://wikistates.outwardhosting.com/w/"	"WikiStates"	"MediaWiki 1.13.2"		True	True	True	False	False	False	"http://wikistates.outwardhosting.com/w/index.php"	"http://wikistates.outwardhosting.com/w/index.php?title=Special:UserLogin"	"http://wikistates.outwardhosting.com/w/index.php?title=Special:UserLogin&type=signup"	"2008-10-23 20:26:00"	"2008-12-17 00:50:51"
"http://wiki.school-survival.net/"	"School-Free"	"MediaWiki 1.13.2"		True	True	False	False	False	False	"http://wiki.school-survival.net/index.php5"	"http://wiki.school-survival.net/index.php5?title=Special:UserLogin"	"http://wiki.school-survival.net/index.php5?title=Special:UserLogin&type=signup"	"2008-12-14 18:36:00"	"2008-12-17 00:50:52"
"http://www.gregorydonovan.org/wiki/"	"ResearchWiki"			True	False	True	False	False	False	"http://www.gregorydonovan.org/wiki/index.php"	"http://www.gregorydonovan.org/wiki/index.php?title=Special:Userlogin"	"http://www.gregorydonovan.org/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-05-29 02:53:00"	"2008-12-17 00:51:06"
"http://www.ece.msstate.edu/wiki/"	"Electrical and Computer Engineering"	"MediaWiki 1.13.1"		True	False	True	False	False	False	"http://www.ece.msstate.edu/wiki/index.php"	"http://www.ece.msstate.edu/wiki/index.php?title=Special:UserLogin"	"http://www.ece.msstate.edu/wiki/index.php?title=Special:UserLogin&type=signup"	"2008-09-16 21:39:00"	"2008-12-17 00:51:11"
"http://www.wikipaddle.org/w/"	"Wikipaddle"			True	True	True	False	True	False	"http://www.wikipaddle.org/w/index.php"	"http://www.wikipaddle.org/w/index.php?title=Special:Userlogin"	"http://www.wikipaddle.org/w/index.php?title=Special:Userlogin&type=signup"	"2008-12-09 20:09:00"	"2008-12-17 00:51:54"
"http://www.gurukitty.com/mediawiki/"	"Gurukitty"			True	True	False	False	False	False	"http://www.gurukitty.com/mediawiki/index.php"	"http://www.gurukitty.com/mediawiki/index.php?title=Special:Userlogin"	"http://www.gurukitty.com/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2008-02-08 06:14:00"	"2008-12-17 00:51:57"
"http://www.dietfitnesswiki.com/"	"Diet Fitness Wiki"			True	False	False	False	False	False	"http://www.dietfitnesswiki.com/index.php"	"http://www.dietfitnesswiki.com/index.php?title=Special:Userlogin"	"http://www.dietfitnesswiki.com/index.php?title=Special:Userlogin&type=signup"	"2008-07-15 18:40:00"	"2008-12-17 00:52:04"
"http://www.wikidev.net/"	"MediaWiki hosting and development - wikidev.net"			True	True	False	False	False	False	"http://www.wikidev.net/index.php"		"http://www.wikidev.net/index.php?title=Special:Userlogin&type=signup"	"2007-11-05 10:35:00"	"2008-12-17 00:52:21"
"http://www.umasswiki.com/w/"	"UMassWiki"			True	True	False	False	False	False	"http://www.umasswiki.com/w/index.php"	"http://www.umasswiki.com/w/index.php?title=Special:Userlogin"	"http://www.umasswiki.com/w/index.php?title=Special:Userlogin&type=signup"	"2008-03-01 14:22:00"	"2008-12-17 00:49:56"
"http://wp.wikidev.net/"	"Wp dev wiki"			True	True	False	False	False	False	"http://wp.wikidev.net/index.php"		"http://wp.wikidev.net/index.php?title=Special:Userlogin&type=signup"	"2005-11-08 19:34:00"	"2008-12-17 00:52:42"
"http://uo.twenteenthcentury.com/"	"UoWiki"			True	True	True	True	False	False	"http://uo.twenteenthcentury.com/index.php"	"http://uo.twenteenthcentury.com/index.php?title=Special:Userlogin"	"http://uo.twenteenthcentury.com/index.php?title=Special:Userlogin&type=signup"	"2008-05-28 01:04:00"	"2008-12-17 00:53:04"
"http://www.fxparlant.net/mediawiki/"	"Mediawiki/ - Fxp Wiki"			True	False	True	False	False	False	"http://www.fxparlant.net/mediawiki/index.php"	"http://www.fxparlant.net/mediawiki/index.php?title=Special:Userlogin"	"http://www.fxparlant.net/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2007-12-03 21:28:00"	"2008-12-17 00:53:09"
"http://www.dublintransport.com/"	"Dublin Transport"			True	True	True	False	False	False	"http://www.dublintransport.com/index.php"	"http://www.dublintransport.com/index.php?title=Special:Userlogin"	"http://www.dublintransport.com/index.php?title=Special:Userlogin&type=signup"	"2008-11-19 22:03:00"	"2008-12-17 00:53:21"
"http://www.exchangenetworkwiki.com/wiki/"	"Exchange Network Wiki"			True	True	True	False	False	False	"http://www.exchangenetworkwiki.com/wiki/index.php"	"http://www.exchangenetworkwiki.com/wiki/index.php?title=Special:Userlogin"	"http://www.exchangenetworkwiki.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-12-04 17:55:00"	"2008-12-17 00:54:06"
"http://redpill.dailygrail.com/mediawiki/"	"The Red Pill"	"MediaWiki 1.13.2"		True	False	True	False	False	False	"http://redpill.dailygrail.com/mediawiki/index.php"	"http://redpill.dailygrail.com/mediawiki/index.php?title=Special:UserLogin"	"http://redpill.dailygrail.com/mediawiki/index.php?title=Special:UserLogin&type=signup"	"2007-07-20 13:00:00"	"2008-12-17 00:54:13"
"http://www.fencing.net/wiki/"	"Fencing Wiki - Powered by Fencing.Net"	"vBulletin 3.7.0 - vbWiki Pro v1.3 RC4"	"Main Page Fencing encyclopedia specializing in "	True	False	True	False	False	False	"http://www.fencing.net/wiki/index.php"		"http://www.fencing.net/wiki/?title=Special:Userlogin&type=signup"		"2008-12-17 00:54:14"
"http://www.schoolsict.com/"	"OpenSIMS"			True	True	False	False	False	False	"http://www.schoolsict.com/index.php"	"http://www.schoolsict.com/index.php?title=Special:Userlogin"	"http://www.schoolsict.com/index.php?title=Special:Userlogin&type=signup"	"2008-09-10 14:37:00"	"2008-12-16 20:25:15"
"http://www.a2xconsulting.com/mediawiki/"	"A2xwiki"			True	False	True	False	False	False	"http://www.a2xconsulting.com/mediawiki/index.php"	"http://www.a2xconsulting.com/mediawiki/index.php?title=Special:Userlogin"	"http://www.a2xconsulting.com/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2008-04-07 13:55:00"	"2008-12-17 00:55:04"
"http://www.thinkwiki.org/"	"ThinkWiki"			True	True	True	True	False	False	"http://www.thinkwiki.org/index.php"	"http://www.thinkwiki.org/index.php?title=Special:Userlogin"	"http://www.thinkwiki.org/index.php?title=Special:Userlogin&type=signup"	"2008-07-31 14:46:00"	"2008-12-17 00:55:09"
"http://www.vdcwiki.com/"	"vdcwiki.com"			True	True	False	False	False	False	"http://www.vdcwiki.com/index.php5"	"http://www.vdcwiki.com/index.php5?title=Special:Userlogin"	"http://www.vdcwiki.com/index.php5?title=Special:Userlogin&type=signup"	"2008-10-26 17:19:00"	"2008-12-17 00:55:09"
"http://memwiki.pirate-party.us/"	"PPUS Wiki"			True	False	True	False	False	False	"http://memwiki.pirate-party.us/index.php"	"http://memwiki.pirate-party.us/index.php?title=Special:Userlogin"	"http://memwiki.pirate-party.us/index.php?title=Special:Userlogin&type=signup"	"2008-09-02 20:27:00"	"2008-12-17 00:55:10"
"http://www.bloomingpedia.org/w/"	"Bloomingpedia - Bloomingpedia"	"MediaWiki 1.13.2"		True	True	True	False	False	False	"http://www.bloomingpedia.org/w/index.php"	"http://www.bloomingpedia.org/w/index.php?title=Special:UserLogin"	"http://www.bloomingpedia.org/w/index.php?title=Special:UserLogin&type=signup"	"2008-08-13 16:17:00"	"2008-12-17 00:55:13"
"http://www.herosjourneychristian.com/"	"Wiki Entrepreneur WikiEntrepreneur"			True	True	True	False	False	False	"http://www.herosjourneychristian.com/index.php"	"http://www.herosjourneychristian.com/index.php?title=Special:Userlogin"	"http://www.herosjourneychristian.com/index.php?title=Special:Userlogin&type=signup"	"2007-09-21 14:43:00"	"2008-12-17 00:55:13"
"http://wiki.archlinux.org/"	"ArchWiki :: ArchWiki"			True	True	True	False	False	False	"http://wiki.archlinux.org/index.php"	"http://wiki.archlinux.org/index.php?title=Special:Userlogin"	"http://wiki.archlinux.org/index.php?title=Special:Userlogin&type=signup"	"2008-12-11 00:46:00"	"2008-12-17 00:55:18"
"http://caca.universeunity.org/en/wiki/"	"CACA"			True	False	True	False	False	False	"http://caca.universeunity.org/en/wiki/index.php"	"http://caca.universeunity.org/en/wiki/index.php?title=Special:UserLogin"	"http://caca.universeunity.org/en/wiki/index.php?title=Special:UserLogin&type=signup"	"2008-10-12 07:03:00"	"2008-12-17 00:55:28"
"http://wiki.xiph.org/"	"XiphWiki"			True	True	True	False	False	False	"http://wiki.xiph.org/index.php"	"http://wiki.xiph.org/index.php?title=Special:Userlogin"	"http://wiki.xiph.org/index.php?title=Special:Userlogin&type=signup"	"2008-12-23 15:05:00"	"2008-12-17 00:55:46"
"http://www.wikicu.com/"	"WikiCU, the Columbia University wiki encyclopedia"			True	True	False	False	True	False	"http://www.wikicu.com/index.php"	"http://www.wikicu.com/index.php?title=Special:Userlogin"	"http://www.wikicu.com/index.php?title=Special:Userlogin&type=signup"	"2008-05-05 01:44:00"	"2008-12-17 00:55:49"
"http://www.jatland.com/"	"Jatland - The online home for Jats"		"Jatland - The online home for Jats showcasing Jat History, Matrimonials for the Jats, Jat matrimonial service, Jatland forums, Haryanavi Music, Arya Samaj etc"	True	False	False	False	False	False	"http://www.jatland.com/index.php"		"http://www.jatland.com/home/Special:Whatlinkshere/?title=Special:Userlogin&type=signup"		"2008-12-17 00:55:51"
"http://webservices.itcs.umich.edu/mediawiki/SIResearchInnovationOffice/mediawiki/SIResearchInnovationOffice/"	"Mediawiki/SIResearchInnovationOffice/ - SIResearchInnovationOffice"			False	True	False	False	False	False	"http://webservices.itcs.umich.edu/mediawiki/SIResearchInnovationOffice/mediawiki/SIResearchInnovationOffice/index.php"		"http://webservices.itcs.umich.edu/mediawiki/SIResearchInnovationOffice/mediawiki/SIResearchInnovationOffice/index.php?title=Special:Userlogin&type=signup"		"2008-12-17 00:56:03"
"https://en.wiki.aktivix.org/"	"Aktivix"	"MediaWiki 1.13.2"		True	True	True	False	False	False	"https://en.wiki.aktivix.org/index.php"	"https://en.wiki.aktivix.org/index.php?title=Special:UserLogin"	"https://en.wiki.aktivix.org/index.php?title=Special:UserLogin&type=signup"	"2008-10-13 21:16:00"	"2008-12-17 00:56:26"
"http://www.bandentrepreneurship.com/"	"Wiki Entrepreneur WikiEntrepreneur"			True	True	True	False	False	False	"http://www.bandentrepreneurship.com/index.php"	"http://www.bandentrepreneurship.com/index.php?title=Special:Userlogin"	"http://www.bandentrepreneurship.com/index.php?title=Special:Userlogin&type=signup"	"2007-09-21 14:43:00"	"2008-12-17 00:56:32"
"http://www.hanclinto.com/mediawiki/"	"Sam's &amp; HanClinto's Wiki"			True	True	True	False	False	False	"http://www.hanclinto.com/mediawiki/index.php"	"http://www.hanclinto.com/mediawiki/index.php?title=Special:Userlogin"	"http://www.hanclinto.com/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2008-01-28 16:33:00"	"2008-12-17 00:56:41"
"http://utrecht.campuswiki.nl/wiki/"	"Hoofdpagina - Campuswiki Utrecht"			True	True	False	True	False	False	"http://utrecht.campuswiki.nl/wiki/index.php"		"http://utrecht.campuswiki.nl/wiki/?title=Special:Userlogin&type=signup"		"2008-12-17 00:56:48"
"http://wiki.clinicaltools.com/"	"Clinicaltools.com"			True	False	True	False	False	False	"http://wiki.clinicaltools.com/index.php"	"http://wiki.clinicaltools.com/index.php?title=Special:Userlogin"	"http://wiki.clinicaltools.com/index.php?title=Special:Userlogin&type=signup"	"2008-12-01 14:07:00"	"2008-12-17 00:56:57"
"http://www.tviv.org/w/"	"The TV IV"			True	True	True	False	False	False	"http://www.tviv.org/w/index.php"	"http://www.tviv.org/w/index.php?title=Special:Userlogin"	"http://www.tviv.org/w/index.php?title=Special:Userlogin&type=signup"	"2008-12-15 23:54:00"	"2008-12-17 00:57:09"
"http://tlug.ss.org/"	"GTALUG"			True	True	True	False	False	False	"http://tlug.ss.org/index.php"	"http://tlug.ss.org/index.php?title=Special:Userlogin"	"http://tlug.ss.org/index.php?title=Special:Userlogin&type=signup"	"2008-08-30 00:52:00"	"2008-12-17 00:57:10"
"http://wiki.oercommons.org/mediawiki/"	"OER Commons"			True	True	True	False	False	False	"http://wiki.oercommons.org/mediawiki/index.php"	"http://wiki.oercommons.org/mediawiki/index.php?title=Special:Userlogin"	"http://wiki.oercommons.org/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2008-05-08 23:12:00"	"2008-12-17 00:57:12"
"http://www.jamjenkins.org/"	"Jam Jenkins"			True	False	False	False	False	False	"http://www.jamjenkins.org/index.php"		"http://www.jamjenkins.org/?title=Special:Userlogin&type=signup"	"2008-04-09 19:51:00"	"2008-12-17 00:54:56"
"http://bywayswiki.occe.ou.edu/wiki/"	"Bywayswiki"			True	False	True	False	False	False	"http://bywayswiki.occe.ou.edu/wiki/index.php"	"http://bywayswiki.occe.ou.edu/wiki/index.php?title=Special:Userlogin"	"http://bywayswiki.occe.ou.edu/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-09-16 19:12:00"	"2008-12-17 00:57:41"
"http://www.tjhsst.edu/admin/livedoc/"	"Livedoc"			True	False	True	False	False	False	"http://www.tjhsst.edu/admin/livedoc/index.php"	"http://www.tjhsst.edu/admin/livedoc/index.php?title=Special:Userlogin"	"http://www.tjhsst.edu/admin/livedoc/index.php?title=Special:Userlogin&type=signup"	"2008-12-16 12:26:00"	"2008-12-16 20:51:44"
